record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
1082,1188,0,MOT17-10-FRCNN,1185,1193,0.9695613384246826,0.11068246513605118,0.8542248606681824,0.21752320230007172,0.12786716222763062,-0.0896560400724411,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1083,1189,0,MOT17-10-FRCNN,1185,1194,0.9464197158813477,0.15037308633327484,0.8442018032073975,0.21752320230007172,0.13650403916835785,-0.08101916313171387,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1084,1190,0,MOT17-10-FRCNN,1185,1195,0.9507074356079102,0.142743781208992,0.841045618057251,0.21752320230007172,0.13509048521518707,-0.08243271708488464,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1085,1192,0,MOT17-10-FRCNN,1196,1197,0.9106484651565552,0.19895584881305695,0.9256818294525146,0.21067649126052856,0.17280998826026917,-0.0378665030002594,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1086,1193,0,MOT17-10-FRCNN,1196,1198,0.9090157747268677,0.19956554472446442,0.9033322334289551,0.21067649126052856,0.16148634254932404,-0.04919014871120453,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1087,1194,0,MOT17-10-FRCNN,1196,1199,0.9327182173728943,0.16718193888664246,0.8786113858222961,0.21067649126052856,0.16250598430633545,-0.048170506954193115,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1088,1195,0,MOT17-10-FRCNN,1196,1200,0.9564567804336548,0.13417041301727295,0.866064190864563,0.21067649126052856,0.1608406901359558,-0.049835801124572754,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1089,1196,0,MOT17-10-FRCNN,1196,1201,0.946801483631134,0.14907006919384003,0.8428223133087158,0.21067649126052856,0.15030798316001892,-0.060368508100509644,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1090,1197,0,MOT17-10-FRCNN,1196,1202,0.9581464529037476,0.13254669308662415,0.8403187990188599,0.21067649126052856,0.14095593988895416,-0.0697205513715744,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1091,1198,0,MOT17-10-FRCNN,1196,1203,0.9526519179344177,0.14026767015457153,0.8381216526031494,0.21067649126052856,0.15433169901371002,-0.05634479224681854,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1092,1199,0,MOT17-10-FRCNN,1196,1204,0.9436339735984802,0.15177038311958313,0.8122327327728271,0.21067649126052856,0.14027324318885803,-0.07040324807167053,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1093,1200,0,MOT17-10-FRCNN,1196,1205,0.9674464464187622,0.1148536279797554,0.8058240413665771,0.21067649126052856,0.14007851481437683,-0.07059797644615173,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1094,1201,0,MOT17-10-FRCNN,1196,1206,0.9733679890632629,0.10528716444969177,0.8024294972419739,0.21067649126052856,0.14661985635757446,-0.0640566349029541,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1095,1203,0,MOT17-10-FRCNN,1207,1208,0.9289077520370483,0.1762034147977829,0.9504425525665283,0.2085212767124176,0.14495933055877686,-0.06356194615364075,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1096,1204,0,MOT17-10-FRCNN,1207,1209,0.9127236604690552,0.20301616191864014,0.9187628030776978,0.2085212767124176,0.1430884599685669,-0.06543281674385071,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1097,1205,0,MOT17-10-FRCNN,1207,1210,0.9075949788093567,0.20474417507648468,0.8990831971168518,0.2085212767124176,0.13825790584087372,-0.07026337087154388,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1098,1206,0,MOT17-10-FRCNN,1207,1211,0.9292626976966858,0.17880970239639282,0.8831234574317932,0.2085212767124176,0.13499607145786285,-0.07352520525455475,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1099,1207,0,MOT17-10-FRCNN,1207,1212,0.9284995794296265,0.18264009058475494,0.8702579736709595,0.2085212767124176,0.15212595462799072,-0.05639532208442688,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1100,1208,0,MOT17-10-FRCNN,1207,1213,0.9313651323318481,0.17621402442455292,0.8639258742332458,0.2085212767124176,0.13866287469863892,-0.06985840201377869,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1101,1209,0,MOT17-10-FRCNN,1207,1214,0.9462105631828308,0.15783897042274475,0.8563625812530518,0.2085212767124176,0.14145289361476898,-0.06706838309764862,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1102,1210,0,MOT17-10-FRCNN,1207,1215,0.9420819282531738,0.15923699736595154,0.8380604982376099,0.2085212767124176,0.15177683532238007,-0.05674444139003754,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1103,1211,0,MOT17-10-FRCNN,1207,1216,0.9710292816162109,0.11140439659357071,0.8339948654174805,0.2085212767124176,0.15152975916862488,-0.056991517543792725,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1104,1212,0,MOT17-10-FRCNN,1207,1217,0.9644224643707275,0.12202462553977966,0.8255456686019897,0.2085212767124176,0.14946672320365906,-0.059054553508758545,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1105,1214,0,MOT17-10-FRCNN,1218,1219,0.9554490447044373,0.136955127120018,0.974779486656189,0.22786585986614227,0.15922769904136658,-0.0686381608247757,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1106,1215,0,MOT17-10-FRCNN,1218,1220,0.956537663936615,0.13617382943630219,0.9466574788093567,0.22786585986614227,0.15992361307144165,-0.06794224679470062,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1107,1216,0,MOT17-10-FRCNN,1218,1221,0.9731484651565552,0.10425357520580292,0.9361017942428589,0.22786585986614227,0.15168645977973938,-0.0761794000864029,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1108,1217,0,MOT17-10-FRCNN,1218,1222,0.9676255583763123,0.11805248260498047,0.9242660403251648,0.22786585986614227,0.1516343206167221,-0.07623153924942017,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1109,1218,0,MOT17-10-FRCNN,1218,1223,0.9456038475036621,0.1502455770969391,0.8906025886535645,0.22786585986614227,0.15645718574523926,-0.07140867412090302,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1110,1219,0,MOT17-10-FRCNN,1218,1224,0.9070736765861511,0.20214350521564484,0.8383024334907532,0.22786585986614227,0.14714887738227844,-0.08071698248386383,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1111,1220,0,MOT17-10-FRCNN,1218,1225,0.8714064359664917,0.24520458281040192,0.8820050954818726,0.22786585986614227,0.15623006224632263,-0.07163579761981964,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1112,1221,0,MOT17-10-FRCNN,1218,1226,0.9602571725845337,0.12844951450824738,0.882230281829834,0.22786585986614227,0.1462603211402893,-0.08160553872585297,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1113,1222,0,MOT17-10-FRCNN,1218,1227,0.9427456855773926,0.15244796872138977,0.8500365614891052,0.22786585986614227,0.14881806075572968,-0.0790477991104126,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1114,1223,0,MOT17-10-FRCNN,1218,1228,0.9615632891654968,0.12667420506477356,0.8592303991317749,0.22786585986614227,0.15235251188278198,-0.07551334798336029,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1115,1225,0,MOT17-10-FRCNN,1229,1230,0.9315894246101379,0.16680090129375458,0.9548734426498413,0.21442560851573944,0.14007696509361267,-0.07434864342212677,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1116,1226,0,MOT17-10-FRCNN,1229,1231,0.9768922328948975,0.09658263623714447,0.9493564367294312,0.21442560851573944,0.13884785771369934,-0.0755777508020401,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1117,1227,0,MOT17-10-FRCNN,1229,1232,0.969506561756134,0.10970677435398102,0.9326445460319519,0.21442560851573944,0.13712184131145477,-0.07730376720428467,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1118,1228,0,MOT17-10-FRCNN,1229,1233,0.9663561582565308,0.11662355065345764,0.9291924238204956,0.21442560851573944,0.14101573824882507,-0.07340987026691437,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1119,1229,0,MOT17-10-FRCNN,1229,1234,0.9707521200180054,0.10802650451660156,0.9142518043518066,0.21442560851573944,0.13812315464019775,-0.07630245387554169,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1120,1230,0,MOT17-10-FRCNN,1229,1235,0.9460651874542236,0.15102246403694153,0.8852223753929138,0.21442560851573944,0.140994593501091,-0.07343101501464844,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1121,1231,0,MOT17-10-FRCNN,1229,1236,0.844870388507843,0.26477310061454773,0.7705684900283813,0.21442560851573944,0.14406175911426544,-0.070363849401474,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1122,1232,0,MOT17-10-FRCNN,1229,1237,0.8431024551391602,0.2682446539402008,0.827863335609436,0.21442560851573944,0.15026305615901947,-0.06416255235671997,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1123,1233,0,MOT17-10-FRCNN,1229,1238,0.9145709276199341,0.19336745142936707,0.8402081727981567,0.21442560851573944,0.1388227641582489,-0.07560284435749054,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1124,1234,0,MOT17-10-FRCNN,1229,1239,0.9328097105026245,0.17243599891662598,0.8123539090156555,0.21442560851573944,0.13836923241615295,-0.07605637609958649,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1125,1236,0,MOT17-10-FRCNN,1240,1241,0.9095841646194458,0.20187023282051086,0.9504002332687378,0.21289342641830444,0.14945177733898163,-0.06344164907932281,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1126,1237,0,MOT17-10-FRCNN,1240,1242,0.9413775205612183,0.16196803748607635,0.9224990606307983,0.21289342641830444,0.13779261708259583,-0.07510080933570862,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1127,1238,0,MOT17-10-FRCNN,1240,1243,0.9570937156677246,0.13680770993232727,0.905348539352417,0.21289342641830444,0.1433786153793335,-0.06951481103897095,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1128,1239,0,MOT17-10-FRCNN,1240,1244,0.9553993940353394,0.140029177069664,0.8982686400413513,0.21289342641830444,0.14065608382225037,-0.07223734259605408,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1129,1240,0,MOT17-10-FRCNN,1240,1245,0.9482392072677612,0.15383562445640564,0.8943253755569458,0.21289342641830444,0.1479981243610382,-0.06489530205726624,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1130,1241,0,MOT17-10-FRCNN,1240,1246,0.9696041345596313,0.11581013351678848,0.8762972354888916,0.21289342641830444,0.1436396688222885,-0.06925375759601593,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1131,1242,0,MOT17-10-FRCNN,1240,1247,0.9755088090896606,0.10262635350227356,0.8636372089385986,0.21289342641830444,0.15180884301662445,-0.06108458340167999,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1132,1243,0,MOT17-10-FRCNN,1240,1248,0.9611117243766785,0.1270216554403305,0.8607058525085449,0.21289342641830444,0.14737068116664886,-0.06552274525165558,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1133,1244,0,MOT17-10-FRCNN,1240,1249,0.9713984727859497,0.10907811671495438,0.848657488822937,0.21289342641830444,0.15027843415737152,-0.06261499226093292,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1134,1245,0,MOT17-10-FRCNN,1240,1250,0.9339914917945862,0.16974963247776031,0.8348425626754761,0.21289342641830444,0.14369139075279236,-0.06920203566551208,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1135,1247,0,MOT17-10-FRCNN,1251,1252,0.9416894912719727,0.15986384451389313,0.9283882975578308,0.20331186056137085,0.14713038504123688,-0.05618147552013397,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1136,1248,0,MOT17-10-FRCNN,1251,1253,0.9613820314407349,0.1254485696554184,0.9204386472702026,0.20331186056137085,0.13659170269966125,-0.0667201578617096,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1137,1249,0,MOT17-10-FRCNN,1251,1254,0.9594199657440186,0.13079972565174103,0.9198867082595825,0.20331186056137085,0.14840544760227203,-0.054906412959098816,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1138,1250,0,MOT17-10-FRCNN,1251,1255,0.9536532163619995,0.14124730229377747,0.8971612453460693,0.20331186056137085,0.1419149786233902,-0.06139688193798065,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1139,1251,0,MOT17-10-FRCNN,1251,1256,0.9683195352554321,0.11574379354715347,0.8907572627067566,0.20331186056137085,0.14172214269638062,-0.061589717864990234,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1140,1252,0,MOT17-10-FRCNN,1251,1257,0.9659648537635803,0.12043698132038116,0.8828110694885254,0.20331186056137085,0.1453617364168167,-0.05795012414455414,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1141,1253,0,MOT17-10-FRCNN,1251,1258,0.9606154561042786,0.13040657341480255,0.8699033260345459,0.20331186056137085,0.14151659607887268,-0.06179526448249817,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1142,1254,0,MOT17-10-FRCNN,1251,1259,0.971980094909668,0.10863607376813889,0.8562787175178528,0.20331186056137085,0.14979620277881622,-0.053515657782554626,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1143,1255,0,MOT17-10-FRCNN,1251,1260,0.9599413275718689,0.1277550607919693,0.8405865430831909,0.20331186056137085,0.15122090280056,-0.05209095776081085,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1144,1256,0,MOT17-10-FRCNN,1251,1261,0.9656069874763489,0.11947108805179596,0.8365403413772583,0.20331186056137085,0.15990179777145386,-0.04341006278991699,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
